TEAM_ID,PLAYER_NAME,PLAYER_ID,TEAM_NBACOM,POS,ROLE,GP,MIN,POSS,PTS,REB,AST,STL,BLK,TOV,FG2_PCT,FG3_PCT,OREB,DREB,FG3A,AT_RIM_FGA,AT_RIM_FREQUENCY,AT_RIM_ACCURACY,MID_FGA,MID_FREQUENCY,MID_ACCURACY,THREE_FREQUENCY,THREE_ACCURACY,rTS,USG_PCT,BOX_CREATION,OFF_LOAD,FTA_RATE,OREB_PCT,DREB_PCT,AST_PCT,STL_PCT,BLK_PCT,TOV_PCT
1610612743,Tim Hardaway Jr.,203501,DEN,SG,Combo,80,2127,4487,1079,206,108,42,10,43,0.541,0.408,17,189,550,74,0.095,0.622,155,0.199,0.503,0.706,0.408,6,18.5,2.2,23.6,0.252,0.9,9.5,6.9,1,0.4,4.7
1610612765,Tobias Harris,202699,DET,PF,Forward,63,1745,3669,836,323,157,58,26,63,0.521,0.368,55,268,223,142,0.215,0.592,294,0.446,0.486,0.338,0.368,1,18.8,3.4,27.2,0.238,3.6,16.9,12.5,1.6,1.5,8
1610612763,Toby Okani,1643253,MEM,SG,Forward,6,217,483,60,21,6,4,3,3,0.41,0.29,9,12,31,15,0.214,0.6,24,0.343,0.292,0.443,0.29,-15.6,14.7,-0.1,16.7,0.114,4.4,6.1,3.7,0.9,1.3,3.9
1610612765,Tolu Smith,1642449,DET,PF,Big,15,137,276,56,49,13,2,6,7,0.5,0,22,27,0,27,0.75,0.63,9,0.25,0.111,0,0,0.5,17.1,0,0,0.833,18.3,21.8,12.4,0.7,4.4,12.5
1610612737,Tony Bradley,1628396,ATL,C,Big,41,451,958,162,116,22,6,7,18,0.549,0.5,60,56,4,68,0.581,0.647,45,0.385,0.4,0.034,0.5,3.2,14.5,1.1,18.6,0.368,14.2,13.8,6.9,0.6,1.3,11.7
1610612766,Tosan Evbuomwan,1641787,CHA,SF,Wing,5,8,18,0,2,0,0,0,0,NA,NA,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,-56.4,5.4,NA,NA,0,13.9,14,0,0,0,0
1610612757,Toumani Camara,1641739,POR,PF,Forward,82,2731,5800,1100,421,201,94,35,144,0.579,0.37,129,292,592,198,0.222,0.667,101,0.113,0.406,0.664,0.37,1.4,16.3,2.3,23.1,0.154,5,11.7,10.4,1.6,1.1,13.1
1610612764,Trae Young,1629027,WAS,PG,Point,15,384,866,269,30,120,13,2,39,0.557,0.338,4,26,80,32,0.181,0.688,65,0.367,0.492,0.452,0.338,4.8,28.1,13.7,50.1,0.548,1.1,7.4,45.8,1.6,0.5,15.1
1610612761,Trayce Jackson-Davis,1631218,TOR,C,Big,53,496,1075,181,145,39,17,24,23,0.569,1,66,79,1,106,0.855,0.613,17,0.137,0.294,0.008,1,1.4,15.3,1.4,20.4,0.597,14.7,18.1,11.1,1.7,4.5,12.3
1610612764,Tre Johnson,1642848,WAS,SG,Combo,60,1443,3144,733,170,122,33,18,93,0.479,0.358,29,141,321,63,0.097,0.556,263,0.406,0.46,0.496,0.358,-2.9,22.5,3.4,30.1,0.134,2.1,10.7,12.4,1.1,1.1,11.9
1610612741,Tre Jones,1630200,CHI,PG,Point,65,1752,3883,914,204,350,76,11,92,0.616,0.315,38,166,130,324,0.525,0.691,163,0.264,0.466,0.211,0.315,7.3,19.2,6.3,32.1,0.368,2.3,9.9,29.2,2,0.5,11.4
1610612766,Tre Mann,1630544,CHA,PG,Point,53,668,1351,291,92,86,25,5,54,0.399,0.323,20,72,155,46,0.152,0.543,102,0.337,0.333,0.512,0.323,-10.2,23.3,4.8,35.5,0.089,3.4,11.9,18.7,1.9,0.7,14.6
1610612755,Trendon Watford,1630570,PHI,PF,Forward,53,864,1863,346,174,132,16,22,64,0.587,0.2,38,136,50,112,0.418,0.679,106,0.396,0.491,0.187,0.2,0.9,17.9,3.4,27.4,0.287,4.7,17.5,21.8,0.9,2.4,17.5
1610612741,Trentyn Flowers,1642280,CHI,SF,Wing,2,6,11,4,1,1,0,0,1,NA,NA,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,10.3,27.8,NA,NA,0,17.9,0,30.5,0,0,25
1610612751,Trevon Scott,1630286,BKN,PF,Big,6,182,377,48,31,10,8,5,4,0.419,0.316,10,21,19,18,0.36,0.611,13,0.26,0.154,0.38,0.316,-10.8,13.6,0.6,17.4,0.12,6.1,14.2,8.2,2.2,2.6,7.1
1610612748,Trevor Keels,1631211,MIA,SG,Combo,8,15,40,8,2,0,1,0,0,NA,NA,0,2,9,NA,NA,NA,NA,NA,NA,NA,NA,-23.1,32.6,NA,NA,0,0,13.9,0,3.1,0,0
1610612740,Trey Alexander,1641725,NOP,SG,Combo,9,111,241,47,11,9,6,2,3,NA,NA,1,10,12,NA,NA,NA,NA,NA,NA,NA,NA,3.5,15.8,NA,NA,0.135,1,9.8,11.6,2.6,1.7,7.1
1610612752,Trey Jemison III,1641998,NYK,C,Big,13,82,179,13,18,5,1,2,10,NA,NA,8,10,0,NA,NA,NA,NA,NA,NA,NA,NA,5.9,10.7,NA,NA,0.1,10.9,13.7,7.5,0.6,2.5,48.9
1610612740,Trey Murphy III,1630530,NOP,SF,Wing,66,2341,4964,1420,377,250,99,24,120,0.577,0.379,63,314,565,269,0.256,0.743,216,0.206,0.37,0.538,0.379,4.9,22.7,5.3,33.3,0.234,2.9,14.6,16.2,2,1,9.4
1610612739,Tristan Enaruna,1642400,CLE,SF,Big,9,85,179,37,14,7,5,0,3,NA,NA,7,7,10,NA,NA,NA,NA,NA,NA,NA,NA,2.3,17.1,NA,NA,0.286,9.1,9,11.2,2.8,0,8.7
1610612764,Tristan Vukcevic,1641774,WAS,C,Big,49,671,1476,441,147,55,23,33,62,0.59,0.347,32,115,144,68,0.215,0.765,105,0.331,0.476,0.454,0.347,3.9,26.6,4.6,35,0.35,5,18.7,12.8,1.6,4.3,14.5
1610612753,Tristan da Silva,1641783,ORL,SF,Wing,77,1899,4013,762,284,124,68,25,69,0.532,0.374,58,226,321,129,0.208,0.667,170,0.274,0.429,0.518,0.374,1.2,16.2,1.9,21.9,0.153,3.4,13.4,9.3,1.7,1.2,9.4
1610612745,Tristen Newton,1641803,HOU,SG,Combo,1,12,25,12,3,0,1,0,0,NA,NA,2,1,5,NA,NA,NA,NA,NA,NA,NA,NA,1.7,36.2,NA,NA,0.333,18.7,9.1,0,4.2,0,0
1610612763,Ty Jerome,1629660,MEM,SG,Combo,15,339,699,295,42,85,16,4,27,0.522,0.42,11,31,100,30,0.14,0.533,85,0.395,0.518,0.465,0.42,5.2,32.7,18.2,60.3,0.26,3.5,10.1,44.9,2.2,1.1,10.1
1610612746,TyTy Washington Jr.,1631102,LAC,PG,Combo,16,88,175,21,6,17,6,3,3,NA,NA,1,5,8,NA,NA,NA,NA,NA,NA,NA,NA,-1.1,11.1,NA,NA,0,1.4,6.4,26.2,3.4,3.2,13.6
1610612763,Tyler Burton,1631174,MEM,SF,Forward,12,307,660,129,50,12,11,4,11,0.435,0.333,8,42,66,27,0.241,0.481,19,0.17,0.368,0.589,0.333,-4.3,18.3,1.2,22.6,0.241,2.8,15.1,5.4,1.7,1.2,8.2
1610612748,Tyler Herro,1629639,MIA,SG,Combo,33,1033,2226,677,158,136,23,12,64,0.556,0.378,14,144,222,63,0.122,0.683,230,0.447,0.522,0.431,0.378,3.8,24.7,6.8,37.6,0.21,1.4,14.6,19.7,1,1,10.2
1610612752,Tyler Kolek,1642278,NYK,PG,Combo,62,727,1530,274,98,170,22,4,55,0.478,0.386,16,82,114,48,0.194,0.646,86,0.347,0.384,0.46,0.386,-3.1,18.4,7.4,34,0.081,2.5,12.7,31.7,1.5,0.6,17.6
1610612742,Tyler Smith,1641890,DAL,PF,Forward,12,166,368,56,33,5,6,0,6,0.733,0.286,12,21,35,11,0.22,0.818,4,0.08,0.5,0.7,0.286,-3.2,14.8,0.4,17.2,0.12,7.7,13.3,4.1,1.7,0,10.2
1610612755,Tyrese Martin,1631213,PHI,SG,Combo,46,777,1580,290,116,78,25,6,40,0.5,0.321,34,82,165,56,0.202,0.732,56,0.202,0.268,0.596,0.321,-6.3,18.4,2.9,26.6,0.101,4.8,12.9,15.6,1.6,0.7,12.1
1610612755,Tyrese Maxey,1630178,PHI,PG,Point,70,2661,5571,1980,290,461,130,55,171,0.525,0.367,24,266,599,424,0.282,0.644,478,0.318,0.421,0.399,0.367,2.4,29.4,10.1,46.7,0.278,1,11,28.9,2.4,1.9,9.2
1610612739,Tyrese Proctor,1642878,CLE,PG,Combo,50,545,1144,272,64,74,25,0,40,0.5,0.351,11,53,131,45,0.2,0.644,49,0.218,0.367,0.582,0.351,-0.8,22,5.4,33.6,0.2,2.2,10.7,18.6,2.2,0,14
1610612751,Tyson Etienne,1630623,BKN,PG,Point,24,380,805,189,27,40,11,0,16,0.405,0.398,5,22,108,11,0.076,0.364,26,0.179,0.423,0.745,0.398,2.4,20.3,4.2,28.7,0.248,1.4,7.1,16.9,1.4,0,9
1610612743,Tyus Jones,1626145,DEN,PG,Point,67,979,2069,199,76,159,37,3,25,0.439,0.292,12,64,137,19,0.087,0.421,63,0.288,0.444,0.626,0.292,-11.6,10.7,2,19.1,0.041,1.4,7.2,20.9,1.8,0.3,10.1
1610612755,VJ Edgecombe,1642845,PHI,SG,Combo,75,2623,5492,1199,423,315,107,39,137,0.496,0.354,122,301,421,274,0.266,0.609,335,0.325,0.403,0.409,0.354,-2.4,20.1,4.3,30.1,0.176,5,12.7,17.4,2,1.4,11
1610612759,Victor Wembanyama,1641705,SAS,C,Big,64,1866,3977,1600,736,199,66,197,155,0.59,0.349,130,606,350,386,0.357,0.751,344,0.319,0.41,0.324,0.349,6.2,32.4,7.7,45.3,0.417,7.7,33.9,17.6,1.7,9.4,10.8
1610612762,Vince Williams Jr.,1631246,UTA,SG,Point,40,819,1747,300,155,166,29,16,70,0.417,0.311,39,116,177,39,0.134,0.41,76,0.26,0.421,0.606,0.311,-8.6,19.5,5.5,33.1,0.171,5.1,15.6,27.5,1.7,1.8,18.2
1610612748,Vladislav Goldin,1642884,MIA,C,Big,9,24,58,7,9,3,0,3,3,NA,NA,3,6,0,NA,NA,NA,NA,NA,NA,NA,NA,22.4,12.6,NA,NA,0.25,12.9,26.1,15.9,0,11.1,40.3
1610612757,Vít Krejčí,1630249,POR,PG,Combo,65,1392,2991,550,148,100,47,18,41,0.627,0.39,31,117,328,44,0.102,0.727,58,0.135,0.552,0.763,0.39,4.5,14.6,1.9,20.4,0.119,2.4,9.3,9.6,1.6,1.2,8.3
1610612762,Walker Kessler,1631117,UTA,C,Big,5,154,314,72,54,15,7,9,16,0.69,0.75,23,31,8,21,0.568,0.667,8,0.216,0.75,0.216,0.75,22.2,16.5,5.9,27.5,0.541,15.7,22.3,13.7,2.1,5.6,25.9
1610612763,Walter Clayton Jr.,1642383,MEM,PG,Combo,69,1411,3036,538,139,279,44,19,116,0.47,0.307,25,114,244,81,0.176,0.519,136,0.295,0.441,0.529,0.307,-4.1,18.5,5.4,31.5,0.262,1.9,8.9,26.6,1.5,1.3,18.4
1610612753,Wendell Carter Jr.,1628976,ORL,C,Big,78,2288,4838,922,577,154,60,49,100,0.618,0.319,162,415,226,246,0.386,0.752,165,0.259,0.418,0.355,0.319,5.3,15.6,1.9,21.3,0.392,7.8,20.5,9.5,1.3,1.9,11.8
1610612765,Wendell Moore Jr.,1631111,DET,SG,Wing,6,60,124,10,6,4,2,2,1,NA,NA,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,7.1,6.2,NA,NA,0.286,1.9,9.2,8,1.6,3.3,11.3
1610612744,Will Richard,1642954,GSW,SG,Combo,69,1377,2951,441,172,93,80,9,53,0.679,0.335,67,105,212,95,0.275,0.789,39,0.113,0.41,0.613,0.335,3.2,13,1.3,17.6,0.156,5.3,8.7,9.3,2.8,0.6,12.5
1610612764,Will Riley,1642860,WAS,SF,Forward,74,1632,3514,764,212,146,54,9,94,0.52,0.316,56,156,247,158,0.256,0.715,213,0.345,0.376,0.4,0.316,-1.6,20.2,3.1,27.8,0.291,3.6,10.4,12.7,1.6,0.5,11.9
1610612766,Xavier Tillman,1630214,CHA,C,Big,30,184,376,44,43,13,9,5,8,0.607,0.167,19,24,18,17,0.37,0.588,11,0.239,0.636,0.391,0.167,-10.3,13.1,0.9,18,0.087,11.8,14.3,9.3,2.5,2.6,14.3
1610612757,Yang Hansen,1642905,POR,C,Big,43,300,654,95,66,22,3,10,32,0.448,0.119,20,46,42,33,0.33,0.606,25,0.25,0.24,0.42,0.119,-15.1,19.9,1.5,26.1,0.34,7.1,16.8,9.8,0.5,3,21.8
1610612746,Yanic Konan Niederhäuser,1642949,LAC,C,Big,41,424,873,176,117,12,5,30,23,0.663,0.2,37,80,5,68,0.68,0.676,27,0.27,0.63,0.05,0.2,12.7,15.7,1.2,19.1,0.62,10.4,21.4,4.1,0.6,6.7,15.3
1610612741,Yuki Kawamura,1642530,CHI,PG,Point,18,209,472,62,33,47,9,0,14,0.4,0.297,7,26,37,6,0.115,0.5,9,0.173,0.333,0.712,0.297,-5,14.8,4.3,26.3,0.365,3.6,13,28.2,2,0,18.8
1610612740,Yves Missi,1642274,NOP,C,Big,66,1297,2719,377,385,84,20,101,54,0.546,0,183,202,1,218,0.741,0.624,75,0.255,0.32,0.003,0,-0.8,12.6,0.9,17.4,0.347,15,17,8.6,0.7,7.4,13.7
1610612737,Zaccharie Risacher,1642258,ATL,SF,Wing,67,1503,3289,641,257,76,59,36,58,0.536,0.368,71,186,258,179,0.334,0.609,99,0.185,0.404,0.481,0.368,-0.7,17.6,1.5,22.1,0.168,5,13.6,6.8,1.9,2.2,9.2
1610612741,Zach Collins,1628380,CHI,C,Big,10,184,401,97,56,15,2,4,10,0.651,0.429,16,40,21,28,0.438,0.786,15,0.234,0.4,0.328,0.429,10.2,18.8,3.6,26,0.313,9.4,22.8,12,0.5,1.9,12.1
1610612763,Zach Edey,1641744,MEM,C,Big,11,284,603,150,122,12,7,21,26,0.656,0.2,43,79,5,53,0.541,0.717,40,0.408,0.575,0.051,0.2,10.5,20.2,2.1,25.9,0.327,16.1,30.6,6.6,1.2,6.8,18.8
1610612758,Zach LaVine,203897,SAC,SG,Big,39,1224,2568,748,108,89,28,10,74,0.556,0.39,8,100,254,119,0.218,0.714,174,0.318,0.448,0.464,0.39,5,23.7,4.2,32.2,0.26,0.7,9.4,11.2,1.1,0.8,10.8
1610612743,Zeke Nnaji,1630192,DEN,PF,Big,52,626,1285,190,136,29,17,24,27,0.588,0.259,33,103,54,75,0.497,0.707,22,0.146,0.182,0.358,0.259,-0.6,13.7,0.8,17.6,0.291,6.2,17.6,5.9,1.3,3.6,13.7
1610612751,Ziaire Williams,1630533,BKN,SF,Wing,56,1281,2675,573,134,60,76,21,59,0.538,0.343,30,104,251,114,0.263,0.658,68,0.157,0.338,0.58,0.343,1.5,18.9,1.8,23.6,0.323,2.6,10,7.4,2.9,1.5,10.7
1610612740,Zion Williamson,1629627,NOP,PF,Forward,62,1841,3970,1302,353,199,60,34,126,0.601,0.25,125,228,4,546,0.677,0.7,257,0.318,0.393,0.005,0.25,8,25.7,3.3,34.8,0.576,7.2,13.5,17.7,1.6,1.7,11.1
1610612750,Zyon Pullin,1642389,MIN,SG,Point,5,43,98,23,3,9,1,0,3,NA,NA,1,2,3,NA,NA,NA,NA,NA,NA,NA,NA,21.5,17.4,NA,NA,0.308,2.6,5,31,1.1,0,16.9
